CRN,AXLE_CNT,CARGO_BD_TYPE,CARRIER_ADDR_1,CARRIER_ADDR_2,CARRIER_ADDR_CITY,CARRIER_ADDR_STATE,CARRIER_ADDR_ZIP,CARRIER_NM,CARRIER_TEL,GVWR,HAZMAT_CD1,HAZMAT_CD2,HAZMAT_CD3,HAZMAT_CD4,HAZMAT_IND,HAZMAT_REL_IND1,HAZMAT_REL_IND2,HAZMAT_REL_IND3,HAZMAT_REL_IND4,ICC_NUM,OSIZE_LOAD_IND,PERMITTED,PUC_NUM,SPECIAL_SIZING1,SPECIAL_SIZING2,SPECIAL_SIZING3,SPECIAL_SIZING4,TYPE_OF_CARRIER,UNIT_NUM,USDOT_NUM,VEH_CONFIG_CD
2020089968,4.0,0.0,167 BRADDOCK AVE.,,HAMMONTON,NJ,08037,PHASE 3 TRUCKING,6095611599.0,080000,3.0,,,,Y,2.0,,,,,N,,,,,,,,1,00057789,8.0
2020101254,3.0,1.0,4003 SUMMERVILLE ROAD,,CHESTER,NY,10918,PR DIRECT,8352302777.0,080000,,,,,N,,,,,,N,,,,,,,,2,02514224,8.0
2020060683,5.0,1.0,N1545 COUNTY RD WEST,,MERRILL,WI,54452,ELITE CARRIERS LLC,7155365454.0,080000,,,,,N,,,,,,N,,,,,,,,1,00589271,8.0
2020011687,2.0,8.0,1030 ANDREW DR,,WEST CHESTER,PA,19380,GEORGE KRAPF JR AND SONS,6109178660.0,036000,,,,,N,,,,,,N,,,,,,,,1,00256859,12.0
2020089220,,7.0,2650 AUDUBON ROAD,,AUDUBON,PA,19403,JP MASCARO AND SONS,4843986500.0,073280,,,,,U,,,,,,N,,0,,,,,,3,00000000,5.0
2020053313,3.0,4.0,625 RIVER ROAD,,JAMES ISLAND,SC,29455,SCHOFEILD TRUCKING LLC,9083437281.0,080000,,,,,N,,,,,,N,,,,,,,,2,01717276,9.0
2020033399,99.0,8.0,1234 MARKET ST,,PHILA,PA,99999,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,13.0
2020059436,6.0,99.0,BANNISTER LANE,,HOUSTON,TX,11318,VENTURE TRANSPORT LOGISTICS LLC,6094244716.0,056000,,,,,N,,,,,,N,,,,,,,,2,,8.0
2020111629,4.0,7.0,2650 AUDUBON ROAD,,AUDUBON,PA,19403,JP MASCARO,2157211600.0,080000,,,,,N,,,,,,N,,,,,,,,1,00454743,4.0
2020109305,99.0,4.0,3006 HELLERMAN ST,,PHILADELPHIA,PA,19149,RPS CONSTRUCTION LLC,2152347646.0,073280,,,,,N,,,,,,N,,,,,,,,2,02727292,5.0
2020038930,5.0,1.0,7315 W 1ST ST APT 303,,BRIDGEVIEW,IL,60455,RZ LEASE INC,8152234802.0,080000,,,,,N,,,,,,N,,,,,,,,1,02843775,8.0
2020107388,2.0,8.0,3 HUNTINGTON QUAD,,MELVILLE,NY,11747,SANTANDER LEASING LLC,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,10.0
2020019173,4.0,3.0,2828 BRECKENRIDGE BLVD,,NORRISTOWN,PA,19403,J MASTROCOLA HAULING,6102653808.0,073280,,,,,N,,,,,,N,,,,,,,,1,00671384,4.0
2020017030,99.0,0.0,102 NEVERSINK ST,,READING,PA,19602,INDUSTRIAL GROUNDS MAINTENANCE,6163735296.0,014500,,,,,N,,,,,,U,,,,,,,,4,,5.0
2020031154,99.0,99.0,21 CROZERVILLE RD,,ASTON,PA,19014,MULCH EXPRESS AND LANDSCAPE SUPP,6106331661.0,999999,,,,,N,,,,,,N,,,,,,,,1,02592414,5.0
2020058329,2.0,1.0,2201 CABOT BLVD. W,,LANGHORNE,PA,19047,BLACK HORSE CARRIERS INC,6306908900.0,065000,,,,,N,,,,,,N,,,,,,,,2,00807505,8.0
2020017686,2.0,3.0,191 S KEIM STREET,,POTTSTOWN,PA,19464,JACQUET MID ATLANTIC,4849451075.0,073280,,,,,N,,,,,,N,,,,,,,,2,02137648,3.0
2020072345,2.0,1.0,2675 MORGANTOWN RD,,READING,PA,19607,PENSKE TRUCK,6107756000.0,014500,,,,,N,,,,,,N,,276230,,,,,,1,00327574,9.0
2020074448,99.0,0.0,100 S BROAD ST,,PHILA,PA,19110,CITY OF PHILADELPHIA,2156831700.0,040000,,,,,N,,,,,,N,,,,,,,,2,,9.0
2020035537,5.0,1.0,119 ICMI RD,,DUNBAR,PA,15431,JLE INDUSTRIES LLC,7246032228.0,080000,,,,,N,,,,,,N,,,,,,,,2,02303143,8.0
2020038490,5.0,1.0,7101 W 17TH AVE,,GARY,IN,46406,SCHNEIDER NATIONAL CARRIERS INC,9205923048.0,080000,,,,,N,,,,,,N,,,,,,,,1,00264184,8.0
2020112280,5.0,1.0,705 B NORTH BLOOMINGTON,,LOWELL`,AZ,72745,JB HUNT,8888870478.0,080000,,,,,N,,,,,,N,,,,,,,,2,00080806,8.0
2020103832,5.0,1.0,58 PITTSTON AVE,,PITTSTON,PA,18640,CALEX ISCS INC,5706030180.0,080000,,,,,N,,,,,,N,,,,,,,,2,00038078,8.0
2020101208,5.0,3.0,108 PLUNKETT DR,,ZELIENOPLE,PA,16063,REINSFELDER INC,4128211395.0,080000,,,,,N,,,,,,N,,,,,,,,2,00098019,8.0
2020082335,99.0,99.0,3100 PENROSE FERRY ROAD,,PHILADELPHIA,PA,19145,PHILADELPHIA HOUSING AUTHORITY,9999999999.0,019000,,,,,N,,,,,,N,,,,,,,,1,,99.0
2020103576,99.0,1.0,701 BRAEBURN TER,,LANSDALE,PA,19446,EVANJMD INC,9999999999.0,019500,,,,,N,,,,,,N,,,,,,,,2,,5.0
2020069400,3.0,1.0,653 KUTZTOWN ROAD,,MYERSTOWN,PA,17067,SHREINER TRUCKING,7179338673.0,080000,,,,,N,,,,,,N,,,,,,,,2,00870285,8.0
2020101527,3.0,6.0,4311 ROUTE 313,,DOYLESTOWN,PA,18902,T SCELZI AUTO TRANSPORT INC,2153403935.0,080000,,,,,N,,,,,,N,,A-8910423,,,,,,2,01802095,8.0
2020022834,3.0,5.0,613 W. OAK LANE,,GLENOLDEN,PA,19036,ADVANCE TRANSIT MIX,6104612182.0,073280,,,,,N,,,,,,N,,,,,,,,1,02092745,4.0
2020104499,4.0,1.0,13410 SUTTON PARK DR SOUTH,,JACKSONVILLE,FL,32224,LANDSTAR RANGER,2144708980.0,080000,,,,,N,,,,,,N,,,,,,,,1,00241572,8.0
2020011042,3.0,99.0,19 DAVIDSON LN,,NEW CASTLE,DE,19720,BESTRANS INC.,3023672401.0,,,,,,N,,,,,,N,,,,,,,,2,00061241,99.0
2020044492,99.0,1.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,99.0
2020049026,2.0,4.0,3001 NEW FALLS ROAD,,LEVITTOWN,PA,19056,CHRISTOPHER MCMAHON CONTRACTIN,8778434373.0,025980,,,,,N,,,,,,N,,,,,,,,1,00947901,3.0
2020081263,99.0,1.0,6850 HIBBS LN,,LEVITTOWN,PA,19000,CALHOUN ASSOCIATES INC,9999999999.0,016500,,,,,N,,,,,,N,,,,,,,,2,,5.0
2020081330,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,13.0
2020082244,99.0,8.0,1234 MARKET ST,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,13.0
2020056063,99.0,99.0,201 PENN ST,,NEWTOWN,PA,18940,JAMES LEONARD WAITKUS,9999999999.0,011000,,,,,N,,,,,,N,,,,,,,,2,,5.0
2020056063,99.0,1.0,2099 SOUTH PARK CT #3,,DUBUQUE,IA,52003,FOODLINER,9999999999.0,012350,,,,,N,,,,,,U,,,,,,,,3,,8.0
2020075900,99.0,8.0,1234 MARKET ST,,PHILA,PA,99999,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,13.0
2020057749,2.0,1.0,4919 B ST,,PHILADELPHIA,PA,19120,LUAI J HMIDAN,2679747862.0,025500,,,,,N,,,,,,N,,,,,,,,1,03199107,3.0
2020057749,5.0,99.0,7703 ORPHEUS PL,,PHILADELPHIA,PA,19153,HAWKINS TRANSPORT LLC,2674393917.0,080000,,,,,N,,,,,,N,,,,,,,,2,03199107,8.0
2020031503,2.0,1.0,1031 WEGAN ROAD,,ROCHESTER,NY,14624,KAZAN TRANSPORT INC,5857643646.0,080000,,,,,N,,,,,,N,,,,,,,,1,03261949,8.0
2020054044,99.0,1.0,135 S SPRINGFIELD RD,,CLIFTON HEIGHTS,PA,19018,UNITED STATES POSTAL SERVICE,8002758777.0,999999,,,,,N,,,,,,U,,,,,,,,2,,9.0
2020058077,3.0,99.0,5833 US HIGHWAY 522 SOUTH,,MCVEYTOWN,PA,17051,CLASS 1 TRANSPORT INC,7178997345.0,080000,,,,,N,,,,,,N,,,,,,,,2,00037247,8.0
2020013496,5.0,1.0,2200 S 75TH AVE,,PHOENIX,AZ,85043,SWIFT TRANSPORTATION CO OF ARIZO,8008002200.0,,,,,,N,,,,,,N,,,,,,,,1,00005483,8.0
2020097413,3.0,1.0,6500 W INDUSTIRLA HWY,,GARY,IN,46406,SWIFT TRANSPORTATION CO OF AZ LL,8004676017.0,080000,,,,,N,,,,,,N,,,,,,,,1,00054283,8.0
2020051371,99.0,7.0,508 E BALTIMORE AVE,,LANSDOWNE,PA,19050,ACCURATE TRASH REMOVAL,6102846600.0,073280,,,,,N,,,,,,N,,,,,,,,2,00913616,9.0
2020066544,5.0,6.0,141 JAMES P MURPHY HIGHWAY,,WEST WARWICK,RI,02893,VIRGINIA TRANSPORTATION CORP,4018212900.0,080000,,,,,N,,,,,,N,,,,,,,,2,00643760,8.0
2020004534,2.0,1.0,1 MEDICAL CENTER BLVD,,UPLAND,PA,19015,CROZER CHESTER MEDICAL CENTER,6104472000.0,,,,,,N,,,,,,N,,,,,,,,2,,98.0
2020089118,5.0,1.0,555 REPUBLIC DR. SUITE 282,,PLANO,TX,75074,MFUPRZ LLC,3053102563.0,080000,,,,,N,,,,,,N,,,,,,,,2,02960394,8.0
2020066260,4.0,4.0,850 EASTON RD,,WARRINGTON,PA,18976,COBB HAULING LLP,2154505747.0,080000,,,,,N,,,,,,N,,,,,,,,1,03259615,4.0
2020055962,99.0,99.0,UNK,,UNK,ZZ,99999,UPS,0.0,999999,,,,,N,,,,,,N,,,,,,,,1,,9.0
2020027671,3.0,0.0,17550 FRITZ DR.,,LANSING,IL,60438,TRIMAC TRANSPORTATION,6462018453.0,080000,,,,,N,,,,,,N,,111665,,,,,,2,00036431,7.0
2020022802,99.0,8.0,99,,PHILDELPHIA,PA,99999,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,3,,13.0
2020021354,2.0,1.0,100 PENNELL ST,,CHESTER,PA,19013,HEALTH MATS COMPANY,6108744771.0,026000,,,,,N,,,,,,N,,,,,,,,2,99999999,3.0
2020086700,99.0,8.0,1030 ANDREWS DRIVE,,CHESTER,PA,19380,GEORGE KRAPF JR AND SONS INC,6109178660.0,999999,,,,,N,,,,,,N,,A-00068313,,,,,,2,,12.0
2020052975,4.0,4.0,960 POTTSTOWN PIKE,,CHESTER SPRINGS,PA,19425,PICKERING VALLEY CONTRACTORS,6104587200.0,,,,,,N,,,,,,,,,,,,,,2,00708108,0.0
2020100750,2.0,3.0,215 IVY ROCK LN,,HAVERTOWN,PA,19083,CATANIA CUSTOM TILE MASONRY LLC,6105061291.0,011500,,,,,N,,,,,,N,,,,,,,,1,99999999,3.0
2020001398,6.0,99.0,582 PARSONS DRIVE,,MEDFORD,OR,97501,AMAZON LOGISTICS INC,8882804331.0,050000,,,,,N,,,,,,N,,,,,,,,1,00971235,9.0
2020113231,2.0,0.0,324 SECOND STREET PIKE,,SOUTHAMPTON,PA,18966,IDEAL TRANS LLC,2153851545.0,027000,,,,,N,,,,,,N,,,,,,,,1,02481305,9.0
2021000250,3.0,7.0,249 ALLENTOWN ROAD,,SOUDERTON,PA,18964,JBS SOUDERTON INC,2157235555.0,060600,,,,,N,,,,,,N,,A-3208413,,,,,,1,00005027,9.0
2020010051,2.0,99.0,2 TOWNSHIP LINE RD,,HAVERTOWN,PA,19083,U-HAUL,6107890316.0,,,,,,N,,,,,,N,,,,,,,,2,,9.0
2020081624,2.0,2.0,209 BISHOP HOLLOW RD,209 BISHOP HOLLOW RD,NEWTOWN SQUARE,PA,19073,NEWTOWN TOWNSHIP,6103560200.0,033000,,,,,N,,,,,,,,,,,,,,1,,3.0
2020064387,7.0,1.0,2200 FORWARD DRIVE,,HARRISON,AZ,72601,FED-EX FREIGHT,8445215215.0,072000,,,,,N,,,,,,N,,,,,,,,1,00239039,8.0
2020030710,5.0,1.0,7255 NORTH CRESSENT BLVD,PENNSAUKEN,PENNSAUKEN,NJ,08110,BERGEY'S TRUCKING INC,8566627601.0,080000,,,,,N,,,,,,N,,A-00097768,,,,,,2,00273655,8.0
2020004689,3.0,99.0,2500 CHEMIN STREET,,ST-CESAIRE,QC,J0L1T,INTERPALCO INC,8003632022.0,,,,,,N,,,,,,N,,42784827,,,,,,1,,8.0
2020070073,2.0,1.0,8909 ALTON ST,,PHILADELPHIA,PA,19115,ALAA TURKI,2159195008.0,008550,,,,,N,,,,,,N,,A-0037318,,,,,,2,00019311,9.0
2020034459,99.0,99.0,99,,PHILA,PA,99999,GALLAGHER TIRE,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,99.0
2020050507,3.0,1.0,3630 HACKS CROSS RD,,MEMPHIS,TN,38125-0000,FED EX EXPRESS,2155197694.0,080000,,,,,N,,,,,,N,,,,,,,,2,00086876,8.0
2020042852,2.0,1.0,164 NORTHFIELD AVE,,EDISON,NJ,08837,HITECH,7325808446.0,017950,,,,,N,,,,,,N,,,,,,,,2,00697091,3.0
2020057872,99.0,99.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,2155807800.0,,,,,,N,,,,,,N,,,,,,,,3,00999999,9.0
2020084331,99.0,99.0,UNK,,UNK,ZZ,99999,UNK,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,99.0
2020063174,5.0,6.0,1019 FLAXMILL ROAD,,HUNTINGTON,IN,46750,DEAN TRANSPORTATION INC,8003885344.0,080000,,,,,N,,,,,,N,,,,,,,,1,00714483,8.0
2021004451,99.0,99.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,99.0
2020096011,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,13.0
2020032938,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,13.0
2020102419,99.0,7.0,100 S BROAD ST 3RD FLOOR,,PHILA,PA,19110,PHILA SANITATION DEPT,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,99.0
2020005919,2.0,8.0,7700 STATE ROAD,,PHILADELPHIA,PA,19136,YELLOW BIRD BUS CO INC,2152891022.0,029900,,,,,N,,,,,,N,,A-00093857,,,,,,2,00027344,12.0
2020069715,4.0,1.0,88 SWEETGUM LANE,,MILLER PLACE,NY,11764,JMV TRANSPORT INC.,3475176076.0,,,,,,N,,,,,,N,,,,,,,,1,00265752,8.0
2020089190,99.0,99.0,3611 GREEN LANE UNIT B,,LEVITTOWN,PA,19057,JIM'S TREE SERVICE,2159438271.0,025999,,,,,N,,,,,,N,,,,,,,,2,02297739,9.0
2020039544,4.0,4.0,157 QUARRY RD,,DOUGLASSVILLE,PA,19518-1908,JEESE BARO INC,6103238783.0,073280,,,,,N,,,,,,N,,,,,,,,1,00085446,4.0
2020058412,3.0,3.0,143 CROSSFIELD RD,,KING OF PRUSSIA,PA,19406,HILLSIDE LANDSCAPING INC,6102652739.0,,,,,,N,,,,,,N,,,,,,,,1,02273011,4.0
2020013051,99.0,4.0,201 INDIAN RUN DR,,DOUGLASSVILLE,PA,19518,WJ MENKINS HAULING INC,2152063398.0,073280,,,,,N,,,,,,N,,,,,,,,1,01489984,5.0
2020003370,99.0,99.0,PO BOX 68,,BRIDGETON,NJ,08302,SOUTH STATE INCORPORTATED,8564515300.0,025500,,,,,N,,,,,,N,,,,,,,,3,00298462,9.0
2020101023,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,13.0
2020075794,5.0,1.0,12755 E 9 MILE ROAD,,WARREN,MI,48089,UNIVERSAL ON DEMAND INC,5869200100.0,080000,,,,,N,,,,,,N,,,,,,,,1,00453486,8.0
2020091245,2.0,1.0,2109 BELLEMEAD AVE,,HAVERTOWN,PA,19083,SSMT PHL LLP,6107080807.0,026000,,,,,N,,,,,,N,,,,,,,,1,02562112,3.0
2021002488,99.0,99.0,1608 BUTLER PIKE,,CONSHOHOCKEN,PA,19428,ED BOWES EXXON,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,99.0
2020008566,2.0,1.0,446 HARLEYSVILLE PIKE,,SOUDERTON,PA,18964,"CLEMMER MOVING & STORAGE INC , B",2159978200.0,025950,,,,,N,,,,,,U,,,,,,,,2,00019196,3.0
2020023216,2.0,8.0,1631 S 52ND ST,,PHILADELPHIA,PA,19143,VM TRANSIT INC,2672486295.0,012000,,,,,N,,,,,,N,,,,,,,,1,,10.0
2020107637,99.0,99.0,960 JACKSONVILLE ROAD,,IVYLAND,PA,18974,FRANC ENVIRONMENTAL INC,9999999999.0,088800,,,,,N,,,,,,N,,,,,,,,3,,5.0
2020087018,3.0,0.0,2331 BUCHANAN ROAD,,EVANSVILLE,IN,47720,FIRST CLASS SERVICES INC,8124649371.0,080000,,,,,N,,,,,,N,,,,,,,,2,00451913,8.0
2020067916,2.0,1.0,141 LAKE AVE,,STATEN ISLAND,NY,10303,DADU NEW YORK LTD,8559993238.0,000000,,,,,N,,,,,,N,,,,,,,,3,02936778,3.0
2020101173,99.0,1.0,UNK,UNK,UNK,ZZ,18222,UNK,9999999999.0,999999,,,,,N,,,,,,U,,,,,,,,2,99999999,5.0
2020101774,3.0,4.0,1269 READING AVENUE,,BOYERTOWN,PA,19512,W.J. MENKINS HAULING,4848600004.0,080000,,,,,N,,,,,,N,,,,,,,,1,00014899,4.0
2020030953,6.0,1.0,14949 ST RT 28W,,ALEXANDRIA,IN,46001,R&L TRANSFER INC,7653584160.0,068500,,,,,N,,,,,,N,,,,,,,,2,00063391,6.0
2020080458,5.0,1.0,315 N WASHINGTON AVENUE,,MOORESTOWN,NJ,08057,OPEN COAST LOGOSTICS INC,6099232815.0,080000,,,,,N,,,,,,N,,,,,,,,1,03216897,8.0
2020111370,1.0,2.0,281 E MAIN ST,SUITE B,RISING SUN,PA,21911,"DIXIE LAND OIL CO, LLC",8885173680.0,033000,3.0,,,,Y,2.0,,,,,N,,,,,,,,1,01077035,9.0
2020014468,2.0,1.0,23 WAMPUS LAKE DR,,ARMONK,NY,10504,ROSAMILIA LANDSCAPING,9142734555.0,099999,,,,,N,,,,,,N,,,,,,,,1,01039648,3.0
2020035214,2.0,8.0,2328 EBURY CT,,BENSALEM,PA,19020,THE INSULATION COMPANY,2675302662.0,012500,,,,,N,,,,,,N,,,,,,,,2,,10.0
2020076752,4.0,4.0,3263 TUCKAHOE RD,,FRANKLINVILLE,NJ,08322,JAMES PINE AND SON TRUCKING LLC,8568850690.0,080000,,,,,N,,,,,,N,,,,,,,,1,00778548,4.0
2020109358,99.0,1.0,1410 STIRLING CT,,PHOENIXVILLE,PA,19460,E3 DIESEL SERVICES,9999999999.0,014000,,,,,N,,,,,,N,,,,,,,,2,,99.0
2020079556,99.0,99.0,99,,99,ZZ,99999,99,9999999999.0,011500,,,,,N,,,,,,N,,,,,,,,1,,99.0
2020087007,99.0,99.0,3204 DOUGLAS ROAD,,NEW MILLPORT,PA,16861,CAMPBELL,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,4,,99.0
2020036881,99.0,1.0,300 E BUSINESS WAY SUITE 247,,CINCINNATI,OH,45241,RUSSELL EXPRESS,3477571519.0,080000,,,,,N,,,,,,N,,,,,,,,1,02546109,8.0
2020103033,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,13.0
2020073622,3.0,1.0,702 SW 8TH STREET,,BENTONVILLE,AR,72716,WALMART TRANSPORTATION LLC,8009256278.0,080000,,,,,N,,,,,,N,,,,,,,,2,00063585,8.0
2020045254,2.0,3.0,1624 HARDING HWY,,NEWFIELD,NJ,08344,AMTECH FENCE,8567230059.0,999999,,,,,N,,,,,,U,,,,,,,,1,,0.0
2020112003,2.0,99.0,N8W22323 JOHNSON DRIVE,,WAUKESHA,WI,53186,INTREN LLC,8153213956.0,005400,,,,,N,,,,,,N,,,,,,,,1,00894619,9.0
2020060034,5.0,6.0,7300 MILLER PLACE UNIT B,,LONGMONT,CO,80504,SUPREME AUTO TRANSPORT INC,3034855417.0,054600,,,,,N,,,,,,N,,,,,,,,1,00912923,8.0
2020064137,5.0,99.0,8191 US ROUTE 130,,PENNSAUKEN,NJ,08110,CANADA DRY DELAWARE VALLEY,8566626767.0,080000,,,,,N,,,,,,N,,,,,,,,2,00033335,8.0
2020083785,3.0,7.0,197 SWAMP CREEK RD,,GILBERTSVILLE,PA,19525,WASTE MANAGEMENT OF PENNSYLVANIA,8008695566.0,,,,,,N,,,,,,,,,,,,,,1,,4.0
2020106398,2.0,1.0,1760 ROHRERSTOWN RD,,LANCASTER,PA,17601,SYMCO,7173817657.0,065000,,,,,N,,,,,,N,,,,,,,,1,00134251,9.0
2020106398,2.0,3.0,18202 W. UNION RD,,UNION LLC,IL,60180,INTREN,7174226832.0,014000,,,,,N,,,,,,N,,,,,,,,2,00015452,3.0
2020101526,,1.0,UNKNOWN,,UNKNOWN,ZZ,UNKNOWN,UNKNOWN,9999999999.0,,,,,,N,,,,,,U,,,,,,,,1,99999999,8.0
2020006668,3.0,4.0,227 S SPROUL RD,,BROOMALL,PA,19008,MARPLE TOWNSHIP,6103564040.0,,,,,,N,,,,,,N,,,,,,,,1,,4.0
2020025290,2.0,1.0,2542 WOODLAWN AVE,,ELKHART,IN,46514,MILLER AUTO LEASING,6092989538.0,,,,,,N,,,,,,N,,,,,,,,1,00914516,3.0
2020043691,2.0,1.0,495 MEADOW LN,,ASTON,PA,19014,RICHARD FOX CONTRACTORS INC,6106423277.0,010500,,,,,N,,,,,,N,,,,,,,,2,00897662,3.0
2020027367,4.0,1.0,1915 SNAPPS FERRY RD,,GREENVILLIE,TN,37745,FAF INC,4236367942.0,080000,,,,,N,,,,,,N,,,,,,,,2,00036017,8.0
2020045917,2.0,1.0,3602 KENNEDY RD,,SOUTH PLAINFIELD,NJ,07080,SANKAJ LLC,9083974768.0,025500,,,,,N,,,,,,N,,,,,,,,2,03405486,3.0
2020035489,3.0,4.0,203-B BUCHANAN AVE,,EDGEWATER PARK,NJ,08010,BOOTH ENTERPRISES INC,6093874146.0,999999,,,,,N,,,,,,,,,,,,,,1,02640208,4.0
2020060551,4.0,7.0,4300 RISING SUN AVENUE,,PHILADELPHIA,PA,19140,RICHARD S BURNS & COMPANY INC,2153246377.0,073280,,,,,N,,,,,,U,,,,,,,,1,00362745,9.0
2020046706,3.0,99.0,2079 US HIGHWAY 601 N,,MOCKSVILLE,NC,27028,PATTERSON COMPANIES LLC,3364772256.0,080000,,,,,N,,,,,,N,,,,,,,,1,03010971,8.0
2020070512,3.0,99.0,105 AIRPORT RD,,POTTSTOWN,PA,19464,BUCKMANS INC,6104957495.0,080000,3.0,,,,Y,1.0,,,,,N,,,,,,,,1,00275519,8.0
2020088119,5.0,2.0,249 ALLENTOWN RD,,ALLENTOWN,PA,18964,MOPAC JBS SOUDERTON INC,2157235555.0,012000,,,,,N,,,,,,N,,A-00111111,,,,,,1,00005027,8.0
2020068439,4.0,99.0,3000 CHESTNUT STREET,,PHILAELPHIA,PA,19104,UNITED STATES POSTAL SERVICE,2157494378.0,999999,,,,,N,,,,,,N,,,,,,,,2,,8.0
2020047709,99.0,99.0,99,,99,PA,99999,MAMOUN MM LOGISTICS INC,9999999999.0,011500,,,,,N,,,,,,N,,,,,,,,2,,99.0
2020024023,2.0,1.0,7373 RIDGE AVE APT 333,,PHILADELPHIA,PA,19128,CLR USCAN TRANSPORT INC,9999999999.0,019500,,,,,,,,,,,,,,,,,,,2,99999999,3.0
2020108550,3.0,0.0,2337 S 62ND ST,,PHILADELPHIA,PA,19142,"3D ENTERPRISE, LLC.",2678255905.0,080000,,,,,N,,,,,,N,,,,,,,,2,03516584,7.0
2020113912,2.0,4.0,760 EDISON FURLONG RD,,FURLONG,PA,18925,AMBLER INDUSTRIES LLC,2675440677.0,019500,,,,,,,,,,,N,,PA039204,,,,,,1,02544171,3.0
2020027460,6.0,1.0,94 WALDOBORO RD,,JEFFERSON,MX,04348,STAAB AGENCY,2075497541.0,999999,,,,,N,,,,,,N,,,,,,,,2,02545675,8.0
2020083928,99.0,99.0,55 GLENLAKE PKY,,ATLANTA,GA,30328,UNITES STATES POSTAL SERVICE,6104761302.0,,,,,,N,,,,,,N,,,,,,,,1,00021800,8.0
2020093186,99.0,8.0,3401 GRAYS FERRY AVENUE,,PHILA,PA,19146,TRUSTEES OF UPENN,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,10.0
2020016624,5.0,1.0,900 JULIAN LANE,,BEAR,DE,19701,EASTERN MAIL TRANSPORT  INC,3208380500.0,080000,,,,,N,,,,,,N,,,,,,,,1,00189683,8.0
2020097741,3.0,1.0,148 E STREET RD UNIT 241,,FEASTERVILLE,PA,19053,METROPOLITAN WASTE SYSTEMS INC,2153385050.0,080000,,,,,N,,,,,,U,,,,,,,,1,03419191,9.0
2020052265,99.0,1.0,2727 N CENTRAL AVE,,PHOENIX,AZ,85004,UHAUL CO OF ARIZONA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,99.0
2020085536,2.0,1.0,2020 WILMINGTON YARDS,,WILMINGTON,DE,19805,AMTRAK,3023041690.0,073280,,,,,N,,,,,,N,,,,,,,,2,99999999,2.0
2020028847,5.0,1.0,671 SOUDER ROAD,,SOUDERTON,PA,18964,ICELAND TRANSPORTATION INC,2157237621.0,073280,,,,,N,,,,,,N,,533503,,,,,,1,01405051,6.0
2020017425,2.0,1.0,100 PORETE AVE,,NORTH ARLINGTON,NJ,07031,HOME DYNAMIX,8007269290.0,032000,,,,,N,,,,,,N,,,,,,,,2,00772036,3.0
2020088833,2.0,8.0,1030 ANDREW DR,,WEST CHESTER,PA,19380,GEORGE KRAPH JR & SONS INC,4846513935.0,,,,,,N,,,,,,N,,,,,,,,2,00256859,10.0
2020098968,3.0,1.0,1393 W BALTIMORE PIKE,,WAWA,PA,19063,WAWA INC,6103588701.0,080000,,,,,N,,,,,,N,,,,,,,,1,00032945,6.0
2020047125,99.0,99.0,26 TIMBER LANE,,REEDSVILLE,PA,17084-9186,METZLER TIMBER TRANSPORT LLC,7176672924.0,080000,,,,,N,,,,,,N,,A-8920490,,,,,,2,03072761,8.0
2020081800,5.0,3.0,500 N. LAKE SHORE DR.  #1612,,CHICAGO,IL,60611,MAXLINE COMPANY CORP.,3314448220.0,,,,,,N,,,,,,N,,,,,,,,2,03193606,8.0
2020078619,5.0,1.0,PO BOX 25612,,RICHMOND,VA,23260,ESTES EXPRESS LINES,8043531900.0,080000,,,,,N,,,,,,N,,,,,,,,3,00121018,8.0
